['23:00:00', '23:34:01', '20:30:00', '22:59:25', '20:00:00', '22:05:43', '21:00:00', '21:18:07', '19:00:00', '20:40:58', '19:30:00', '20:18:03', '18:00:00', '18:05:03', '17:00:00', '17:45:14', '11:00:00', '15:40:21', '15:00:00', '15:38:10', '14:00:00', '15:25:06', '10:00:00', '13:26:11']
['12:00:00', '12:22:12', '20:30:00', '11:25:06', '09:00:00', '09:04:18', '07:00:00', '08:09:55', '08:00:00', '08:03:57', '06:00:00', '06:00:45', '19:00:00', '01:02:54', '22:00:00', '00:07:12', '23:00:00', '23:07:31', '19:30:00', '21:51:01', '21:00:00', '21:02:43', '20:00:00', '20:38:09']
['11:00:00', '20:06:30', '16:00:00', '19:17:43', '18:00:00', '18:01:23', '17:00:00', '17:42:06', '10:00:00', '16:26:09', '15:00:00', '15:30:50', '14:00:00', '15:06:35', '13:00:00', '13:56:53', '12:00:00', '12:29:12', '09:00:00', '09:04:27', '07:00:00', '08:12:03', '08:00:00', '08:11:26']
['06:00:00', '06:12:52', '20:00:00', '03:18:58', '22:00:00', '01:22:42', '23:00:00', '23:36:52', '21:00:00', '21:44:42', '20:30:00', '21:31:04', '19:30:00', '20:55:55', '19:00:00', '20:48:23', '17:00:00', '20:20:35', '13:00:00', '19:35:27', '18:00:00', '18:06:15', '10:00:00', '17:21:03']
['16:00:00', '16:39:41', '20:30:00', '15:26:29', '15:00:00', '15:14:38', '14:00:00', '14:34:34', '11:00:00', '13:00:32', '12:00:00', '12:21:24', '09:00:00', '09:33:00', '08:00:00', '08:47:16', '07:00:00', '07:26:13', '06:00:00', '06:06:18', '16:00:00', '05:51:25', '19:00:00', '03:46:39']
['22:00:00', '00:11:17', '23:00:00', '23:01:04', '22:00:00', '22:08:35', '21:00:00', '21:48:58', '19:30:00', '21:18:27', '20:00:00', '21:03:23', '17:00:00', '19:09:25', '18:00:00', '18:04:10', '15:00:00', '15:08:58', '13:00:00', '14:46:49', '14:00:00', '14:44:06', '12:00:00', '12:39:14']
['11:00:00', '12:09:28', '10:00:00', '11:12:19', '08:00:00', '09:38:53', '09:00:00', '09:19:41', '07:00:00', '07:16:40', '06:00:00', '06:09:59', '20:30:00', '00:13:37', '23:00:00', '23:03:24', '19:30:00', '22:12:30', '21:00:00', '21:18:40', '19:00:00', '20:55:29', '20:00:00', '20:46:26']
['17:00:00', '19:08:34', '18:00:00', '18:02:22', '13:00:00', '17:22:56', '16:00:00', '16:07:19', '11:00:00', '16:03:41', '15:00:00', '15:56:05', '22:00:00', '15:47:49', '14:00:00', '14:14:57', '10:00:00', '12:35:22', '12:00:00', '12:01:34', '08:00:00', '09:46:02', '09:00:00', '09:04:59']
['07:00:00', '08:31:01', '16:00:00', '07:20:21', '06:00:00', '06:17:04', '19:30:00', '04:51:55', '20:00:00', '03:11:55', '20:30:00', '02:38:37', '13:00:00', '00:17:35', '23:00:00', '23:31:16', '21:00:00', '21:10:40', '19:00:00', '19:16:26', '18:00:00', '18:11:11', '11:00:00', '17:54:46']
['17:00:00', '17:00:31', '15:00:00', '15:03:20', '14:00:00', '14:29:29', '12:00:00', '13:44:54', '07:00:00', '11:11:46', '10:00:00', '10:52:12', '09:00:00', '09:15:56', '08:00:00', '08:22:12', '06:00:00', '06:15:42', '20:00:00', '02:15:29', '19:00:00', '00:45:34', '23:00:00', '23:24:22']
['19:30:00', '23:01:39', '22:00:00', '22:40:41', '21:00:00', '21:15:23', '20:30:00', '21:04:24', '16:00:00', '19:36:22', '17:00:00', '18:22:53', '18:00:00', '18:12:00', '15:00:00', '15:10:39', '10:00:00', '14:27:37', '14:00:00', '14:27:35', '11:00:00', '14:27:30', '13:00:00', '14:27:30']
['12:00:00', '12:52:02', '09:00:00', '09:19:00', '08:00:00', '08:33:17', '07:00:00', '08:28:59', '06:00:00', '06:00:59', '10:00:00', '05:48:30', '19:00:00', '03:11:58', '23:00:00', '23:14:10', '20:30:00', '22:37:29', '22:00:00', '22:06:56', '21:00:00', '21:40:31', '19:30:00', '20:48:12']
['20:00:00', '20:27:01', '16:00:00', '19:27:23', '18:00:00', '18:01:46', '17:00:00', '17:14:31', '14:00:00', '16:37:10', '07:00:00', '16:27:51', '15:00:00', '15:08:14', '13:00:00', '14:09:52', '12:00:00', '13:08:25', '11:00:00', '12:32:13', '10:00:00', '11:26:08', '08:00:00', '09:02:48']
['09:00:00', '09:00:15', '22:00:00', '07:28:36', '06:00:00', '06:23:00', '20:30:00', '05:27:35', '20:00:00', '02:06:19', '23:00:00', '23:02:20', '21:00:00', '21:47:47', '19:00:00', '21:28:54', '19:30:00', '20:26:18', '18:00:00', '18:13:05', '17:00:00', '17:12:25', '16:00:00', '17:09:26']
['15:00:00', '15:28:20', '13:00:00', '15:02:42', '14:00:00', '14:00:22', '11:00:00', '13:04:43', '12:00:00', '12:10:39', '08:00:00', '11:19:08', '09:00:00', '09:04:23', '07:00:00', '08:06:18', '06:00:00', '06:17:59', '22:00:00', '05:40:13', '20:00:00', '05:06:11', '23:00:00', '23:03:59']
