['22:00:00', '22:43:07', '21:00:00', '22:13:50', '19:30:00', '21:06:12', '17:00:00', '20:45:44', '19:00:00', '19:46:03', '18:00:00', '18:27:44', '15:00:00', '15:00:15', '13:00:00', '14:59:44', '14:00:00', '14:59:26', '22:00:00', '12:44:17', '12:00:00', '12:29:06', '11:00:00', '12:22:34']
['13:00:00', '14:37:25', '14:00:00', '14:15:13', '08:00:00', '13:47:55', '12:00:00', '12:48:02', '11:00:00', '12:26:55', '09:00:00', '09:06:50', '07:00:00', '07:20:05', '06:00:00', '06:15:21', '19:00:00', '02:42:36', '22:00:00', '00:50:09', '20:30:00', '23:32:55', '23:00:00', '23:18:20']
['20:00:00', '21:26:50', '21:00:00', '21:22:26', '19:30:00', '19:51:59', '16:00:00', '18:15:39', '18:00:00', '18:03:20', '17:00:00', '17:09:08', '14:00:00', '15:42:16', '15:00:00', '15:12:48', '13:00:00', '14:19:39', '12:00:00', '12:33:35', '11:00:00', '11:29:30', '07:00:00', '11:05:43']
['09:00:00', '09:20:49', '08:00:00', '08:12:16', '06:00:00', '06:02:25', '16:00:00', '04:25:14', '22:00:00', '01:38:24', '20:30:00', '01:29:09', '20:00:00', '00:24:38', '23:00:00', '23:08:58', '19:00:00', '22:08:52', '21:00:00', '21:28:57', '13:00:00', '19:45:15', '19:30:00', '19:33:12']
['18:00:00', '18:06:29', '17:00:00', '18:06:26', '14:00:00', '15:57:21', '11:00:00', '15:47:25', '10:00:00', '15:35:39', '15:00:00', '15:05:52', '12:00:00', '12:36:06', '07:00:00', '09:11:52', '09:00:00', '09:00:56', '08:00:00', '08:14:22', '06:00:00', '06:03:09', '10:00:00', '02:32:58']
['22:00:00', '00:12:09', '20:30:00', '00:01:48', '23:00:00', '23:05:34', '20:00:00', '22:23:01', '21:00:00', '21:22:06', '19:30:00', '20:03:42', '19:00:00', '19:37:54', '17:00:00', '18:17:47', '18:00:00', '18:04:11', '16:00:00', '17:38:43', '15:00:00', '15:15:30', '14:00:00', '14:19:50']
['12:00:00', '13:12:51', '13:00:00', '13:01:57', '11:00:00', '12:02:04', '07:00:00', '10:05:57', '09:00:00', '09:01:00', '08:00:00', '08:03:15', '06:00:00', '06:24:50', '16:00:00', '04:16:57', '20:00:00', '01:19:14', '23:00:00', '23:05:47', '22:00:00', '22:49:11', '21:00:00', '22:19:19']
['20:30:00', '21:33:35', '19:30:00', '20:08:54', '19:00:00', '19:49:24', '17:00:00', '18:46:30', '18:00:00', '18:27:26', '11:00:00', '17:57:33', '15:00:00', '15:33:18', '13:00:00', '14:14:09', '14:00:00', '14:03:23', '12:00:00', '12:09:28', '10:00:00', '11:08:10', '08:00:00', '10:26:52']
['09:00:00', '09:03:59', '07:00:00', '07:56:30', '06:00:00', '06:01:17', '22:00:00', '04:33:09', '16:00:00', '01:18:41', '19:00:00', '00:30:14', '23:00:00', '23:34:21', '20:30:00', '23:02:17', '17:00:00', '22:21:17', '20:00:00', '22:01:04', '21:00:00', '21:26:54', '19:30:00', '19:32:59']
['18:00:00', '18:14:09', '15:00:00', '15:35:25', '10:00:00', '14:55:58', '14:00:00', '14:22:14', '13:00:00', '13:52:58', '11:00:00', '13:08:45', '12:00:00', '12:06:14', '09:15:00', '12:04:55', '09:30:00', '09:30:31', '07:00:00', '08:34:52', '13:00:00', '07:10:59', '06:00:00', '06:04:06']
['19:00:00', '04:58:55', '23:00:00', '23:03:50', '22:00:00', '23:03:39', '21:00:00', '22:01:06', '20:30:00', '21:33:16', '20:00:00', '21:07:59', '19:30:00', '20:05:46', '18:00:00', '18:03:37', '16:00:00', '18:00:14', '17:00:00', '17:42:56', '14:00:00', '15:29:01', '15:00:00', '15:08:17']
['12:00:00', '13:08:15', '10:00:00', '12:36:55', '11:00:00', '11:05:48', '07:00:00', '11:02:51', '09:00:00', '09:10:42', '08:00:00', '08:56:16', '06:00:00', '06:16:33', '18:43:36', '03:57:14', '22:00:00', '02:12:53', '20:00:00', '01:33:12', '18:42:43', '23:07:39', '23:00:00', '23:04:55']
['18:43:14', '22:03:30', '21:00:00', '21:17:08', '20:30:00', '21:15:37', '19:30:00', '20:19:41', '18:44:04', '19:44:42', '19:00:00', '19:14:17', '18:00:00', '18:18:38', '15:00:00', '15:02:30', '13:00:00', '14:46:48', '12:00:00', '13:38:51', '11:00:00', '12:12:37', '09:00:00', '09:05:28']
['08:00:00', '08:08:34', '19:00:00', '07:59:12', '07:00:00', '07:39:49', '06:00:00', '06:10:43', '20:00:00', '03:30:06', '23:00:00', '23:14:14', '22:00:00', '23:01:40', '20:30:00', '22:42:02', '21:00:00', '21:29:29', '19:30:00', '19:41:51', '17:00:00', '18:58:56', '16:00:00', '18:33:37']
['18:00:00', '18:02:39', '14:00:00', '15:49:15', '15:00:00', '15:07:32', '13:00:00', '14:45:00', '10:00:00', '13:58:18', '12:00:00', '12:55:13', '08:00:00', '11:58:06', '11:00:00', '11:48:13', '09:00:00', '09:03:20', '07:00:00', '07:15:48', '06:00:00', '06:09:27', '22:00:00', '05:43:46']
['20:00:00', '03:28:27', '23:00:00', '23:10:11', '21:00:00', '22:43:57', '19:00:00', '22:16:02', '20:30:00', '21:47:16', '17:00:00', '20:45:41', '19:30:00', '19:55:07', '16:00:00', '19:31:29', '08:00:00', '18:46:21', '18:00:00', '18:07:00', '15:00:00', '15:24:33', '13:00:00', '14:26:48']
['14:00:00', '14:17:21', '12:00:00', '12:09:30', '11:00:00', '12:05:10', '10:00:00', '10:20:38', '10:00:00', '09:21:19', '09:00:00', '09:04:40', '06:00:00', '06:02:30', '22:00:00', '00:05:11', '23:00:00', '23:16:35', '20:00:00', '22:42:04', '17:00:00', '22:23:38', '19:00:00', '22:03:59']
