['20:30:00', '22:28:11', '21:00:00', '21:48:40', '20:00:00', '21:13:05', '19:00:00', '21:09:03', '22:00:00', '20:40:04', '19:30:00', '20:10:02', '16:00:00', '18:51:08', '18:00:00', '18:11:48', '11:00:00', '17:14:04', '17:00:00', '17:04:10', '15:00:00', '15:47:23', '14:00:00', '15:47:23']
['19:30:00', '20:49:10', '20:30:00', '20:32:43', '18:00:00', '18:19:35', '17:00:00', '18:17:40', '14:00:00', '15:47:09', '15:00:00', '15:19:00', '10:00:00', '13:10:18', '12:00:00', '12:57:20', '08:00:00', '11:05:47', '11:00:00', '11:04:29', '09:00:00', '09:30:36', '22:00:00', '08:08:06']
['07:00:00', '07:30:09', '06:00:00', '06:01:11', '16:00:00', '02:17:48', '23:00:00', '23:18:26', '08:00:00', '22:36:27', '20:30:00', '22:11:11', '21:00:00', '21:29:13', '20:00:00', '21:24:03', '19:00:00', '20:55:59', '19:30:00', '19:33:06', '18:00:00', '18:43:26', '17:00:00', '17:33:14']
['19:00:00', '00:54:49', '20:30:00', '23:13:59', '23:00:00', '23:04:37', '22:00:00', '22:43:12', '07:00:00', '21:24:54', '17:00:00', '21:23:18', '21:00:00', '21:11:14', '13:00:00', '19:24:46', '18:00:00', '18:15:30', '16:00:00', '17:55:59', '16:00:00', '16:32:48', '10:00:00', '16:01:16']
['15:00:00', '15:11:38', '11:00:00', '13:52:27', '12:00:00', '12:10:29', '19:00:00', '10:11:00', '09:00:00', '09:13:46', '08:00:00', '08:40:02', '06:00:00', '06:04:14', '22:00:00', '05:49:06', '10:00:00', '01:44:18', '23:00:00', '23:32:01', '14:00:00', '22:49:05', '20:30:00', '21:44:25']
['21:00:00', '21:19:26', '20:00:00', '20:19:58', '19:30:00', '19:31:06', '18:00:00', '18:10:07', '17:00:00', '18:01:22', '15:00:00', '15:26:34', '13:00:00', '13:40:32', '12:00:00', '13:02:49', '11:00:00', '12:20:58', '09:00:00', '09:12:05', '07:00:00', '08:51:13', '08:00:00', '08:03:25']
['20:00:00', '07:57:46', '22:00:00', '06:35:50', '06:00:00', '06:01:31', '16:00:00', '05:36:59', '19:00:00', '23:55:04', '23:00:00', '23:10:19', '07:00:00', '21:32:34', '21:00:00', '21:11:59', '20:30:00', '20:52:15', '19:30:00', '19:37:44', '17:00:00', '18:27:35', '18:00:00', '18:04:22']
['13:00:00', '16:48:35', '15:00:00', '15:13:41', '14:00:00', '15:02:04', '12:00:00', '13:42:50', '11:00:00', '13:27:31', '10:00:00', '10:44:46', '09:00:00', '09:06:01', '08:00:00', '08:56:56', '06:00:00', '06:01:30', '20:00:00', '05:21:52', '19:00:00', '03:19:43', '07:00:00', '03:19:38']
['22:00:00', '01:30:32', '23:00:00', '23:11:16', '10:00:00', '22:32:04', '20:30:00', '22:08:35', '21:00:00', '21:24:42', '17:00:00', '20:37:13', '19:30:00', '20:11:48', '18:00:00', '18:38:04', '16:00:00', '17:32:13', '14:00:00', '15:29:34', '15:00:00', '15:19:05', '13:00:00', '13:06:46']
['12:00:00', '12:33:10', '11:00:00', '11:39:46', '08:00:00', '09:41:55', '09:00:00', '09:16:40', '06:00:00', '06:13:01', '16:00:00', '05:18:14', '11:00:00', '01:15:26', '22:00:00', '00:59:23', '20:30:00', '00:42:43', '23:00:00', '23:19:12', '21:00:00', '22:17:06', '19:30:00', '20:15:36']
['20:00:00', '20:00:46', '19:00:00', '20:00:02', '13:00:00', '19:32:45', '10:00:00', '19:22:08', '17:00:00', '18:34:12', '18:00:00', '18:00:57', '15:00:00', '16:16:06', '08:00:00', '16:09:01', '14:00:00', '14:43:03', '12:00:00', '12:17:32', '10:00:00', '12:02:24', '07:00:00', '11:01:53']
['09:00:00', '09:36:08', '06:00:00', '06:17:27', '22:00:00', '02:31:51', '23:00:00', '23:58:13', '20:30:00', '23:25:06', '20:00:00', '22:01:12', '21:00:00', '21:16:44', '19:30:00', '19:56:26', '19:00:00', '19:48:04', '16:00:00', '19:01:10', '18:00:00', '18:20:51', '17:00:00', '17:14:51']
['11:00:00', '16:07:49', '15:00:00', '15:31:00', '14:00:00', '14:47:18', '13:00:00', '14:06:17', '12:00:00', '13:02:45', '20:00:00', '10:34:57', '09:00:00', '09:00:15', '07:00:00', '08:59:16', '08:00:00', '08:01:37', '06:00:00', '06:18:11', '22:00:00', '02:12:22', '19:00:00', '01:19:22']
['23:00:00', '23:26:52', '20:30:00', '21:56:57', '21:00:00', '21:19:09', '19:30:00', '19:55:21', '17:00:00', '19:41:43', '13:00:00', '19:21:28', '18:00:00', '18:01:14', '14:00:00', '17:11:25', '16:00:00', '16:52:46', '15:00:00', '15:21:39', '08:00:00', '14:28:57', '12:00:00', '12:39:33']
['07:00:00', '12:26:54', '10:00:00', '11:18:56', '11:00:00', '11:04:37', '09:00:00', '09:31:27', '19:00:00', '08:59:15', '06:00:00', '06:37:22', '17:00:00', '02:44:35', '22:00:00', '00:39:18', '08:00:00', '23:37:17', '23:00:00', '23:03:22', '20:30:00', '22:13:35', '21:00:00', '21:16:16']
['20:00:00', '21:03:43', '11:00:00', '19:56:30', '19:30:00', '19:35:35', '18:00:00', '18:15:35', '16:00:00', '17:50:47', '15:00:00', '15:23:47', '14:00:00', '15:16:45', '13:00:00', '14:24:10', '10:00:00', '12:49:28', '12:00:00', '12:07:33', '09:00:00', '09:19:01', '07:00:00', '08:55:23']
['20:00:00', '08:47:23', '06:00:00', '06:01:23', '23:00:00', '23:13:41', '22:00:00', '22:46:18', '21:00:00', '21:38:58', '19:00:00', '21:22:41', '16:00:00', '21:04:17', '20:30:00', '20:39:06', '19:30:00', '19:59:33', '11:00:00', '18:35:32', '18:00:00', '18:19:53', '17:00:00', '17:09:48']
['15:00:00', '15:21:29', '14:00:00', '14:14:49', '13:00:00', '13:35:51', '12:00:00', '12:12:17', '10:00:00', '10:54:19', '08:00:00', '10:00:18', '19:00:00', '09:16:23', '09:00:00', '09:02:08', '07:00:00', '08:01:44', '06:00:00', '06:06:22', '13:00:00', '03:37:20', '20:30:00', '23:35:15']
['23:00:00', '23:08:29', '21:00:00', '22:17:31', '22:00:00', '22:02:30', '20:00:00', '21:00:36', '19:30:00', '20:03:08', '18:00:00', '18:10:54', '16:00:00', '18:04:07', '17:00:00', '17:20:15', '15:00:00', '15:16:23', '14:00:00', '14:43:35', '07:00:00', '14:14:54', '12:00:00', '13:28:38']
['10:00:00', '13:05:21', '11:00:00', '11:07:54', '09:00:00', '09:09:04', '08:00:00', '08:17:04', '10:00:00', '07:31:24', '06:00:00', '06:04:45', '20:00:00', '05:04:54', '20:30:00', '02:21:17', '22:00:00', '01:59:27', '17:00:00', '00:26:47', '23:00:00', '23:14:57', '21:00:00', '21:39:18']
['06:00:00', '06:05:50', '22:00:00', '03:01:05', '23:00:00', '23:57:54', '19:00:00', '22:56:37', '20:30:00', '21:54:09', '20:00:00', '21:21:40', '21:00:00', '21:12:42', '19:30:00', '20:25:03', '07:00:00', '19:53:29', '17:00:00', '19:15:28', '18:00:00', '18:04:24', '13:00:00', '17:58:05']
['20:00:00', '17:02:03', '16:00:00', '16:33:19', '15:00:00', '15:37:01', '14:00:00', '14:25:17', '10:00:00', '14:01:40', '12:00:00', '12:34:12', '11:00:00', '12:16:43', '08:00:00', '11:32:50', '09:00:00', '09:10:26', '22:00:00', '07:15:14', '06:00:00', '06:03:03', '16:00:00', '03:38:06']
['13:00:00', '02:05:50', '23:00:00', '00:06:04', '10:00:00', '22:36:29', '19:30:00', '21:30:42', '21:00:00', '21:02:28', '20:30:00', '21:02:27', '19:00:00', '19:15:12', '18:00:00', '18:15:06', '17:00:00', '17:11:39', '11:00:00', '15:35:53', '15:00:00', '15:10:05', '14:00:00', '14:09:46']
['12:00:00', '12:43:19', '09:00:00', '09:59:01', '08:00:00', '09:51:37', '07:00:00', '07:18:32', '06:00:00', '06:18:20', '20:00:00', '03:01:35', '22:00:00', '02:01:53', '19:00:00', '01:43:59', '20:30:00', '00:33:45', '23:00:00', '23:07:17', '21:00:00', '22:13:44', '19:30:00', '20:54:57']
['10:00:00', '20:08:01', '17:00:00', '19:41:11', '18:00:00', '18:09:38', '16:00:00', '17:45:02', '15:00:00', '16:07:59', '08:00:00', '15:19:48', '13:00:00', '14:32:07', '14:00:00', '14:25:03', '12:00:00', '12:16:47', '11:00:00', '11:52:17', '07:00:00', '10:15:16', '09:00:00', '09:01:41']
['20:00:00', '08:13:06', '06:00:00', '06:08:07', '21:00:00', '23:36:11', '23:00:00', '23:01:51', '19:00:00', '22:13:34', '22:00:00', '22:02:14', '20:30:00', '21:22:55', '16:00:00', '20:13:52', '19:30:00', '19:56:14', '18:00:00', '18:20:03', '17:00:00', '17:18:30', '15:00:00', '15:07:09']
['14:00:00', '14:47:43', '11:00:00', '14:29:34', '13:00:00', '13:37:37', '07:00:00', '13:18:07', '19:00:00', '12:05:11', '12:00:00', '12:04:31', '10:00:00', '10:20:40', '09:00:00', '09:18:00', '22:00:00', '09:02:09', '08:00:00', '08:13:39', '06:00:00', '06:03:17', '20:00:00', '00:40:54']
['23:00:00', '23:01:33', '21:00:00', '22:17:31', '16:00:00', '21:33:37', '20:30:00', '20:39:36', '19:30:00', '20:16:34', '18:00:00', '18:17:05', '10:00:00', '17:34:46', '17:00:00', '17:01:55', '14:00:00', '16:17:36', '15:00:00', '15:11:34', '13:00:00', '14:21:18', '12:00:00', '12:02:27']
['11:00:00', '11:43:28', '09:00:00', '09:24:42', '08:00:00', '08:43:52', '07:00:00', '07:39:22', '06:00:00', '06:16:10', '10:00:00', '05:57:12', '08:00:00', '04:34:09', '16:00:00', '02:09:13', '22:00:00', '01:38:04', '20:30:00', '00:51:38', '23:00:00', '23:24:04', '21:00:00', '21:39:30']
['20:00:00', '20:47:38', '19:30:00', '20:07:37', '19:00:00', '19:08:29', '18:00:00', '18:13:39', '14:00:00', '17:27:02', '17:00:00', '17:22:10', '07:00:00', '15:12:31', '15:00:00', '15:08:54', '13:00:00', '13:42:48', '12:00:00', '12:54:29', '11:00:00', '11:23:24', '09:00:00', '09:06:53']
['08:00:00', '15:54:10', '10:00:00', '14:50:29', '14:00:00', '14:32:30', '12:00:00', '13:17:28', '11:00:00', '11:03:55', '16:00:00', '10:17:45', '09:00:00', '09:16:21', '20:00:00', '08:39:02', '07:00:00', '07:27:26', '06:00:00', '06:04:08', '19:00:00', '05:27:21', '23:00:00', '23:24:42']
['20:30:00', '22:52:58', '22:00:00', '22:36:47', '21:00:00', '21:38:00', '19:30:00', '20:42:12', '19:00:00', '20:32:42', '11:00:00', '18:35:57', '18:00:00', '18:10:39', '17:00:00', '17:56:32', '08:00:00', '17:28:58', '15:00:00', '15:27:57', '10:00:00', '14:56:47', '14:00:00', '14:06:32']
['13:00:00', '13:42:23', '12:00:00', '12:10:39', '09:00:00', '09:05:38', '07:00:00', '07:09:38', '20:00:00', '06:52:28', '06:00:00', '06:29:11', '20:30:00', '04:25:06', '22:00:00', '02:39:17', '23:00:00', '23:13:42', '20:00:00', '23:02:21', '10:00:00', '21:30:54', '21:00:00', '21:30:40']
['19:30:00', '20:50:06', '17:00:00', '18:52:18', '18:00:00', '18:21:45', '16:00:00', '17:58:34', '11:00:00', '17:33:39', '13:00:00', '16:06:52', '15:00:00', '15:43:53', '14:00:00', '14:02:34', '12:00:00', '12:20:56', '09:00:00', '09:12:13', '07:00:00', '08:59:24', '08:00:00', '08:10:12']
['06:00:00', '06:17:33', '22:00:00', '03:52:46', '17:00:00', '03:26:47', '20:30:00', '00:35:21', '23:00:00', '23:01:07', '21:00:00', '22:15:18', '20:00:00', '22:13:27', '19:30:00', '21:06:29', '19:00:00', '19:26:39', '18:00:00', '18:44:20', '16:00:00', '18:07:10', '11:00:00', '17:43:24']
['15:00:00', '16:12:43', '14:00:00', '15:04:38', '10:00:00', '14:32:04', '13:00:00', '13:44:42', '07:00:00', '12:15:21', '12:00:00', '12:12:21', '08:00:00', '11:10:14', '09:00:00', '09:01:17', '06:00:00', '06:15:47', '16:00:00', '04:23:59', '20:30:00', '02:12:06', '23:00:00', '23:24:27']
