['07:00:00', '12:26:24', '11:00:00', '11:57:28', '10:00:00', '10:14:00', '09:00:00', '09:01:57', '06:00:00', '06:09:53', '20:00:00', '04:31:33', '23:00:00', '00:46:09', '20:30:00', '23:44:42', '22:00:00', '23:20:58', '21:00:00', '21:06:45', '19:30:00', '20:38:21', '10:00:00', '19:04:41']
['12:00:00', '12:29:19', '11:00:00', '11:33:46', '08:00:00', '10:57:16', '09:00:00', '09:15:12', '16:00:00', '08:17:30', '17:00:00', '07:54:39', '07:00:00', '07:41:32', '06:00:00', '06:04:38', '14:00:00', '05:30:02', '22:00:00', '02:43:47', '23:00:00', '23:21:46', '21:00:00', '23:16:41']
['20:00:00', '21:36:00', '20:30:00', '21:07:52', '19:00:00', '20:44:22', '13:00:00', '20:24:20', '19:30:00', '19:59:39', '18:00:00', '18:19:58', '15:00:00', '15:57:51', '12:00:00', '12:21:20', '11:00:00', '12:12:45', '07:00:00', '10:38:59', '09:00:00', '09:06:11', '08:00:00', '08:00:44']
['06:00:00', '06:11:03', '20:00:00', '03:45:10', '13:00:00', '02:05:06', '20:30:00', '23:55:47', '23:00:00', '23:12:00', '22:00:00', '22:11:07', '21:00:00', '21:57:57', '17:00:00', '20:10:27', '19:30:00', '19:37:03', '19:00:00', '19:23:23', '16:00:00', '19:14:51', '08:00:00', '18:55:18']
['18:00:00', '18:10:25', '14:00:00', '17:41:02', '15:00:00', '15:23:39', '10:00:00', '15:13:13', '12:00:00', '12:43:27', '11:00:00', '12:07:25', '09:00:00', '09:12:28', '07:00:00', '07:28:26', '22:00:00', '06:54:23', '06:00:00', '06:21:47', '22:00:00', '05:20:06', '19:00:00', '01:07:47']
['20:00:00', '00:31:49', '19:30:00', '00:17:19', '23:00:00', '23:04:30', '20:30:00', '21:28:13', '21:00:00', '21:13:44', '17:00:00', '19:29:17', '16:00:00', '18:54:17', '18:00:00', '18:20:49', '11:00:00', '17:43:07', '15:00:00', '15:59:49', '13:00:00', '15:19:12', '10:00:00', '14:56:30']
['14:00:00', '14:15:46', '12:00:00', '12:57:09', '07:00:00', '10:39:27', '08:00:00', '09:33:47', '09:00:00', '09:02:12', '06:00:00', '06:02:43', '23:00:00', '23:17:27', '21:00:00', '23:12:57', '14:00:00', '22:08:26', '16:00:00', '22:08:18', '20:30:00', '21:06:23', '19:00:00', '20:50:39']
['20:00:00', '20:15:02', '19:30:00', '20:00:23', '17:00:00', '19:18:54', '18:00:00', '18:04:17', '07:00:00', '16:38:45', '13:00:00', '15:38:06', '15:00:00', '15:25:01', '11:00:00', '12:09:51', '12:00:00', '12:09:51', '20:30:00', '11:55:15', '10:00:00', '10:46:46', '09:00:00', '09:55:55']
['08:00:00', '08:59:56', '06:00:00', '06:02:11', '22:00:00', '02:41:39', '19:30:00', '23:25:15', '23:00:00', '23:07:27', '20:00:00', '22:53:24', '17:00:00', '22:23:56', '21:00:00', '21:21:18', '19:00:00', '21:04:20', '16:00:00', '20:08:57', '10:00:00', '18:43:36', '18:00:00', '18:06:01']
['13:00:00', '16:58:28', '15:00:00', '15:37:41', '14:00:00', '14:35:01', '12:00:00', '13:36:37', '07:00:00', '12:24:28', '11:00:00', '11:34:51', '08:00:00', '11:29:26', '22:00:00', '10:24:34', '09:00:00', '09:05:19', '13:00:00', '08:48:42', '06:00:00', '06:07:18', '20:30:00', '01:21:57']
['11:00:00', '01:01:17', '23:00:00', '23:34:11', '16:00:00', '22:17:02', '21:00:00', '21:25:15', '20:00:00', '20:49:28', '19:00:00', '19:46:15', '19:30:00', '19:34:58', '18:00:00', '18:27:42', '17:00:00', '17:01:12', '15:00:00', '15:36:47', '14:00:00', '14:53:24', '12:00:00', '12:32:34']
['10:00:00', '11:27:15', '08:00:00', '10:45:36', '09:00:00', '09:03:05', '07:00:00', '07:18:09', '19:00:00', '07:03:20', '06:00:00', '06:41:48', '16:00:00', '04:15:02', '17:00:00', '03:05:20', '22:00:00', '02:07:11', '23:00:00', '23:34:51', '20:00:00', '21:44:20', '21:00:00', '21:18:55']
['20:30:00', '21:06:35', '19:30:00', '20:31:23', '18:00:00', '18:01:50', '14:00:00', '16:21:34', '13:00:00', '15:50:52', '11:00:00', '15:31:21', '15:00:00', '15:29:33', '07:00:00', '12:12:42', '12:00:00', '12:11:35', '10:00:00', '10:34:29', '09:00:00', '09:18:51', '08:00:00', '08:37:12']
['06:00:00', '06:03:19', '10:00:00', '05:32:50', '13:00:00', '03:54:55', '20:30:00', '01:18:31', '22:00:00', '00:06:11', '23:00:00', '23:17:06', '20:00:00', '22:37:18', '21:00:00', '21:02:50', '17:00:00', '20:05:26', '19:30:00', '19:43:08', '19:00:00', '19:14:14', '18:00:00', '18:00:30']
['16:00:00', '17:15:15', '11:00:00', '15:44:21', '15:00:00', '15:31:30', '14:00:00', '14:08:12', '12:00:00', '13:09:21', '08:00:00', '11:30:01', '09:00:00', '09:01:31', '07:00:00', '08:26:03', '10:00:00', '08:10:48', '06:00:00', '06:32:12', '20:00:00', '03:29:26', '16:00:00', '00:25:22']
['19:00:00', '23:22:33', '23:00:00', '23:09:36', '22:00:00', '22:56:24', '21:00:00', '22:07:30', '20:30:00', '20:52:43', '19:30:00', '20:43:35', '17:00:00', '18:09:27', '18:00:00', '18:02:24', '15:00:00', '16:19:52', '14:00:00', '15:32:42', '13:00:00', '13:21:56', '12:00:00', '12:27:38']
['11:00:00', '11:32:04', '08:00:00', '11:05:15', '10:00:00', '10:03:30', '09:00:00', '09:14:06', '07:00:00', '08:38:12', '19:00:00', '07:58:28', '06:00:00', '06:01:26', '22:00:00', '03:03:23', '23:00:00', '00:02:02', '20:30:00', '21:49:18', '16:00:00', '21:39:02', '21:00:00', '21:31:05']
['20:00:00', '20:59:39', '19:30:00', '19:58:25', '18:00:00', '18:30:14', '17:00:00', '17:38:57', '10:00:00', '17:00:30', '13:00:00', '15:38:06', '14:00:00', '15:29:03', '15:00:00', '15:02:39', '12:00:00', '13:25:36', '11:00:00', '12:53:42', '07:00:00', '12:06:57', '08:00:00', '09:56:03']
['09:00:00', '09:04:36', '06:00:00', '06:16:31', '20:30:00', '04:42:49', '22:00:00', '04:18:22', '20:00:00', '23:49:45', '23:00:00', '23:13:52', '19:00:00', '22:59:16', '21:00:00', '21:25:40', '19:30:00', '19:53:43', '07:00:00', '19:27:56', '17:00:00', '18:43:37', '18:00:00', '18:01:08']
['16:00:00', '17:14:09', '15:00:00', '15:20:59', '13:00:00', '14:25:52', '14:00:00', '14:11:29', '12:00:00', '12:40:38', '11:00:00', '11:32:09', '09:00:00', '09:04:58', '08:00:00', '08:15:24', '06:00:00', '06:20:13', '20:00:00', '04:23:36', '20:30:00', '01:09:44', '23:00:00', '23:44:15']
['16:00:00', '23:28:46', '22:00:00', '22:22:08', '21:00:00', '21:40:24', '19:00:00', '20:55:35', '19:30:00', '20:40:40', '17:00:00', '18:48:27', '18:00:00', '18:06:39', '13:00:00', '16:38:33', '15:00:00', '15:10:02', '14:00:00', '14:46:51', '12:00:00', '13:16:43', '10:00:00', '12:44:55']
['08:00:00', '11:52:27', '11:00:00', '11:05:33', '09:00:00', '09:13:30', '07:00:00', '07:40:45', '11:00:00', '06:20:30', '06:00:00', '06:03:44', '22:00:00', '02:35:23', '20:00:00', '01:29:59', '23:00:00', '00:00:21', '20:30:00', '21:49:07', '21:00:00', '21:24:34', '19:00:00', '21:14:15']
['19:30:00', '20:08:36', '13:00:00', '19:36:13', '18:00:00', '18:25:15', '17:00:00', '18:17:52', '16:00:00', '16:17:01', '15:00:00', '15:35:21', '10:00:00', '15:18:37', '14:00:00', '15:10:53', '12:00:00', '12:06:59', '07:00:00', '10:18:04', '09:00:00', '09:16:27', '08:00:00', '08:00:15']
['06:00:00', '06:14:59', '22:00:00', '03:23:02', '19:00:00', '01:35:11', '16:00:00', '01:01:04', '23:00:00', '23:02:56', '17:00:00', '21:58:31', '21:00:00', '21:28:47', '20:30:00', '21:13:56', '20:00:00', '21:13:44', '19:30:00', '21:10:23', '18:00:00', '18:09:59', '14:00:00', '17:21:55']
['15:00:00', '15:21:10', '10:00:00', '14:29:05', '08:00:00', '14:21:43', '13:00:00', '14:12:27', '12:00:00', '12:06:15', '11:00:00', '11:31:24', '07:00:00', '10:33:36', '20:30:00', '10:12:47', '09:00:00', '09:05:08', '06:00:00', '06:08:28', '22:00:00', '01:32:42', '23:00:00', '23:17:50']
['11:00:00', '22:29:22', '21:00:00', '22:18:52', '19:30:00', '20:43:24', '20:00:00', '20:02:34', '19:00:00', '19:04:12', '18:00:00', '18:09:19', '17:00:00', '17:57:21', '16:00:00', '17:11:44', '14:00:00', '15:34:11', '15:00:00', '15:06:54', '12:00:00', '13:27:04', '13:00:00', '13:05:08']
['10:00:00', '13:01:07', '08:00:00', '11:18:39', '10:00:00', '10:32:16', '09:00:00', '09:11:36', '07:00:00', '07:20:00', '06:00:00', '06:02:26', '19:30:00', '00:35:23', '22:00:00', '00:25:05', '23:00:00', '23:25:31', '20:30:00', '22:42:53', '20:00:00', '22:18:35', '21:00:00', '22:06:46']
['17:00:00', '20:15:42', '19:00:00', '19:31:42', '18:00:00', '18:01:50', '16:00:00', '17:40:06', '11:00:00', '17:09:18', '14:00:00', '16:15:18', '15:00:00', '15:28:44', '13:00:00', '13:18:56', '08:00:00', '13:15:43', '12:00:00', '12:08:18', '09:00:00', '09:16:13', '07:00:00', '08:12:58']
['19:00:00', '07:17:19', '06:00:00', '06:23:46', '22:00:00', '03:41:58', '14:00:00', '00:25:44', '23:00:00', '23:21:47', '21:00:00', '21:25:45', '20:30:00', '21:18:06', '20:00:00', '21:17:51', '19:30:00', '21:01:59', '17:00:00', '20:14:29', '16:00:00', '18:57:24', '13:00:00', '18:29:29']
['18:00:00', '18:00:48', '15:00:00', '15:40:38', '11:00:00', '14:02:43', '08:00:00', '13:33:16', '12:00:00', '12:06:26', '10:00:00', '10:55:21', '09:00:00', '09:37:10', '07:00:00', '07:28:44', '06:00:00', '06:04:39', '20:30:00', '03:52:22', '22:00:00', '00:47:05', '23:00:00', '23:22:39']
