['23:00:00', '23:14:37', '22:00:00', '22:53:51', '21:00:00', '21:42:30', '20:30:00', '20:46:48', '19:30:00', '19:50:10', '17:00:00', '19:15:29', '14:00:00', '19:09:15', '18:00:00', '18:02:33', '22:00:00', '16:24:36', '15:00:00', '15:11:59', '13:00:00', '14:59:11', '12:00:00', '14:17:46']
['14:00:00', '23:52:15', '23:00:00', '23:00:48', '17:00:00', '21:04:23', '21:00:00', '21:03:57', '20:30:00', '20:48:55', '19:30:00', '19:41:38', '18:00:00', '18:21:58', '10:00:00', '17:55:59', '16:00:00', '17:12:59', '15:00:00', '15:29:50', '13:00:00', '14:29:42', '07:00:00', '13:05:03']
['12:00:00', '12:13:18', '10:00:00', '11:45:03', '11:00:00', '11:05:36', '20:30:00', '09:07:06', '09:00:00', '09:03:42', '08:00:00', '08:03:45', '20:00:00', '07:36:34', '06:00:00', '06:21:42', '22:00:00', '00:49:01', '23:00:00', '23:16:23', '21:00:00', '21:43:27', '17:00:00', '21:06:50']
['19:30:00', '20:23:55', '19:00:00', '19:25:31', '18:00:00', '18:00:38', '11:00:00', '17:58:26', '16:00:00', '17:21:22', '15:00:00', '15:27:37', '13:00:00', '15:10:56', '14:00:00', '14:22:48', '07:00:00', '12:48:21', '12:00:00', '12:14:32', '09:00:00', '09:11:57', '08:00:00', '08:00:53']
['06:00:00', '06:08:00', '17:00:00', '04:40:20', '16:00:00', '02:31:42', '22:00:00', '00:15:17', '23:00:00', '23:13:46', '21:00:00', '21:51:02', '20:00:00', '20:48:49', '20:30:00', '20:48:47', '19:30:00', '19:51:03', '19:00:00', '19:18:26', '18:00:00', '18:07:23', '14:00:00', '17:46:55']
['13:00:00', '17:10:16', '10:00:00', '16:15:37', '15:00:00', '15:20:41', '12:00:00', '12:46:04', '11:00:00', '11:05:14', '07:00:00', '10:10:01', '08:00:00', '09:07:38', '09:00:00', '09:02:21', '16:00:00', '06:11:32', '06:00:00', '06:02:01', '22:00:00', '00:25:23', '19:00:00', '00:15:29']
['23:00:00', '23:40:39', '17:00:00', '21:43:24', '21:00:00', '21:30:41', '20:30:00', '20:34:01', '20:00:00', '20:14:23', '22:00:00', '19:49:02', '19:30:00', '19:37:03', '10:00:00', '18:43:39', '18:00:00', '18:00:43', '15:00:00', '15:52:30', '07:00:00', '15:23:24', '13:00:00', '14:30:09']
['14:00:00', '14:19:37', '12:00:00', '12:56:45', '11:00:00', '12:06:45', '10:00:00', '10:54:35', '09:00:00', '09:16:50', '08:00:00', '08:41:29', '06:00:00', '06:19:15', '22:00:00', '05:57:06', '17:00:00', '00:51:37', '23:00:00', '23:03:27', '21:00:00', '21:12:52', '20:30:00', '21:12:07']
['19:00:00', '20:09:11', '19:30:00', '20:03:45', '20:00:00', '20:00:18', '18:00:00', '18:27:44', '14:00:00', '16:57:50', '16:00:00', '16:22:59', '15:00:00', '15:03:58', '13:00:00', '14:31:28', '11:00:00', '12:43:10', '12:00:00', '12:40:20', '07:00:00', '09:32:40', '09:00:00', '09:01:35']
['08:00:00', '08:14:08', '06:00:00', '06:14:48', '22:00:00', '02:41:00', '23:00:00', '23:10:30', '20:30:00', '22:15:25', '21:00:00', '21:37:58', '16:00:00', '21:32:53', '20:00:00', '20:27:02', '19:00:00', '20:16:44', '19:30:00', '19:58:44', '17:00:00', '19:13:37', '18:00:00', '18:02:43']
['15:00:00', '15:38:51', '14:00:00', '15:21:00', '10:00:00', '14:36:47', '13:00:00', '13:40:17', '12:00:00', '13:07:48', '11:00:00', '12:02:56', '08:00:00', '09:26:12', '09:00:00', '09:17:11', '07:00:00', '07:39:03', '06:00:00', '06:08:49', '10:00:00', '01:16:29', '23:00:00', '23:19:19']
['20:30:00', '22:58:53', '20:00:00', '22:06:15', '16:00:00', '21:52:04', '21:00:00', '21:23:54', '19:30:00', '19:47:49', '19:00:00', '19:23:26', '18:00:00', '18:15:39', '17:00:00', '18:02:38', '14:00:00', '15:48:27', '15:00:00', '15:06:38', '12:00:00', '13:43:12', '13:00:00', '13:24:38']
['11:00:00', '12:33:45', '09:00:00', '09:23:27', '07:00:00', '08:36:08', '08:00:00', '08:22:52', '06:00:00', '06:38:36', '22:00:00', '04:48:39', '20:30:00', '02:59:33', '16:00:00', '01:04:08', '20:00:00', '23:56:38', '23:00:00', '23:22:57', '19:00:00', '23:02:27', '21:00:00', '21:17:43']
['19:30:00', '20:10:16', '13:00:00', '19:31:08', '18:00:00', '18:21:34', '17:00:00', '17:04:11', '15:00:00', '15:52:39', '10:00:00', '14:17:58', '14:00:00', '14:02:04', '11:00:00', '12:50:02', '12:00:00', '12:28:09', '09:00:00', '09:14:01', '07:00:00', '08:23:40', '08:00:00', '08:04:59']
['16:00:00', '06:36:05', '06:00:00', '06:09:32', '22:00:00', '23:37:17', '23:00:00', '23:02:49', '21:00:00', '22:22:11', '20:00:00', '21:23:00', '20:30:00', '21:01:03', '14:00:00', '20:09:15', '19:00:00', '19:36:21', '19:30:00', '19:36:02', '18:00:00', '18:01:58', '08:00:00', '17:32:36']
['17:00:00', '17:17:26', '15:00:00', '15:28:20', '11:00:00', '14:59:33', '13:00:00', '13:51:13', '12:00:00', '12:07:40', '10:00:00', '10:36:40', '09:00:00', '09:29:21', '07:00:00', '07:39:52', '14:00:00', '06:34:44', '06:00:00', '06:14:04', '22:00:00', '03:54:14', '16:00:00', '03:36:08']
