['22:00:00', '03:03:36', '22:00:00', '01:32:02', '20:00:00', '23:49:53', '23:00:00', '23:03:44', '21:00:00', '21:44:13', '20:30:00', '21:01:57', '17:00:00', '20:39:08', '19:00:00', '20:20:00', '19:30:00', '19:36:35', '18:00:00', '18:22:38', '14:00:00', '17:32:09', '16:00:00', '16:28:23']
['15:00:00', '15:14:38', '14:00:00', '14:34:34', '11:00:00', '13:00:32', '12:00:00', '12:21:24', '09:00:00', '09:33:00', '08:00:00', '08:47:16', '07:00:00', '07:26:13', '06:00:00', '06:06:18', '16:00:00', '05:51:25', '19:00:00', '03:46:39', '22:00:00', '00:11:17', '23:00:00', '23:01:04']
['22:00:00', '22:08:35', '21:00:00', '21:48:58', '19:30:00', '21:18:27', '20:00:00', '21:03:23', '17:00:00', '19:09:25', '18:00:00', '18:04:10', '15:00:00', '15:08:58', '13:00:00', '14:46:49', '14:00:00', '14:44:06', '12:00:00', '12:39:14', '11:00:00', '12:09:28', '10:00:00', '11:12:19']
['08:00:00', '09:38:53', '09:00:00', '09:19:41', '07:00:00', '07:16:40', '06:00:00', '06:09:59', '20:30:00', '00:13:37', '23:00:00', '23:03:24', '19:30:00', '22:12:30', '21:00:00', '21:18:40', '19:00:00', '20:55:29', '20:00:00', '20:46:26', '17:00:00', '19:08:34', '18:00:00', '18:02:22']
['13:00:00', '17:22:56', '16:00:00', '16:07:19', '11:00:00', '16:03:41', '15:00:00', '15:56:05', '22:00:00', '15:47:49', '14:00:00', '14:14:57', '10:00:00', '12:35:22', '12:00:00', '12:01:34', '08:00:00', '09:46:02', '09:00:00', '09:04:59', '07:00:00', '08:31:01', '16:00:00', '07:20:21']
['06:00:00', '06:17:04', '19:30:00', '04:51:55', '20:00:00', '03:11:55', '20:30:00', '02:38:37', '13:00:00', '00:17:35', '23:00:00', '23:31:16', '21:00:00', '21:10:40', '19:00:00', '19:16:26', '18:00:00', '18:11:11', '11:00:00', '17:54:46', '17:00:00', '17:00:31', '15:00:00', '15:03:20']
['14:00:00', '14:29:29', '12:00:00', '13:44:54', '07:00:00', '11:11:46', '10:00:00', '10:52:12', '09:00:00', '09:15:56', '08:00:00', '08:22:12', '06:00:00', '06:15:42', '20:00:00', '02:15:29', '19:00:00', '00:45:34', '23:00:00', '23:24:22', '19:30:00', '23:01:39', '22:00:00', '22:40:41']
['21:00:00', '21:15:23', '20:30:00', '21:04:24', '16:00:00', '19:36:22', '17:00:00', '18:22:53', '18:00:00', '18:12:00', '15:00:00', '15:10:39', '10:00:00', '14:27:37', '14:00:00', '14:27:35', '11:00:00', '14:27:30', '13:00:00', '14:27:30', '12:00:00', '12:52:02', '09:00:00', '09:19:00']
['08:00:00', '08:33:17', '07:00:00', '08:28:59', '06:00:00', '06:00:59', '10:00:00', '05:48:30', '19:00:00', '03:11:58', '23:00:00', '23:14:10', '20:30:00', '22:37:29', '22:00:00', '22:06:56', '21:00:00', '21:40:31', '19:30:00', '20:48:12', '20:00:00', '20:27:01', '16:00:00', '19:27:23']
['18:00:00', '18:01:46', '17:00:00', '17:14:31', '14:00:00', '16:37:10', '07:00:00', '16:27:51', '15:00:00', '15:08:14', '13:00:00', '14:09:52', '12:00:00', '13:08:25', '11:00:00', '12:32:13', '10:00:00', '11:26:08', '08:00:00', '09:02:48', '09:00:00', '09:00:15', '22:00:00', '07:28:36']
['06:00:00', '06:23:00', '20:30:00', '05:27:35', '20:00:00', '02:06:19', '23:00:00', '23:02:20', '21:00:00', '21:47:47', '19:00:00', '21:28:54', '19:30:00', '20:26:18', '18:00:00', '18:13:05', '17:00:00', '17:12:25', '16:00:00', '17:09:26', '15:00:00', '15:28:20', '13:00:00', '15:02:42']
['14:00:00', '14:00:22', '11:00:00', '13:04:43', '12:00:00', '12:10:39', '08:00:00', '11:19:08', '09:00:00', '09:04:23', '07:00:00', '08:06:18', '06:00:00', '06:17:59', '22:00:00', '05:40:13', '20:00:00', '05:06:11', '23:00:00', '23:03:59', '20:30:00', '22:28:11', '21:00:00', '21:48:40']
['20:00:00', '21:13:05', '19:00:00', '21:09:03', '22:00:00', '20:40:04', '19:30:00', '20:10:02', '16:00:00', '18:51:08', '18:00:00', '18:11:48', '11:00:00', '17:14:04', '17:00:00', '17:04:10', '15:00:00', '15:47:23', '14:00:00', '15:47:23', '13:00:00', '13:29:07', '10:00:00', '12:17:58']
['12:00:00', '12:04:18', '08:00:00', '10:08:25', '09:00:00', '09:34:41', '07:00:00', '07:39:08', '06:00:00', '06:02:51', '17:00:00', '05:30:32', '16:00:00', '23:37:31', '23:00:00', '23:07:43', '20:30:00', '21:36:59', '21:00:00', '21:08:12', '19:30:00', '20:26:39', '19:00:00', '20:09:33']
['18:00:00', '18:22:29', '10:00:00', '17:54:21', '15:00:00', '15:08:09', '13:00:00', '14:54:34', '14:00:00', '14:17:12', '12:00:00', '12:28:53', '11:00:00', '11:37:20', '08:00:00', '10:31:44', '09:00:00', '09:02:48', '22:00:00', '07:29:34', '07:00:00', '07:26:11', '06:00:00', '06:09:39']
['10:00:00', '01:58:22', '23:00:00', '00:14:55', '19:00:00', '23:55:38', '21:00:00', '21:50:22', '20:30:00', '21:46:14', '20:00:00', '21:12:39', '19:30:00', '19:40:48', '18:00:00', '18:54:49', '17:00:00', '17:38:17', '07:00:00', '16:44:59', '16:00:00', '16:26:35', '14:00:00', '15:34:52']
['15:00:00', '15:03:48', '12:00:00', '13:17:46', '13:00:00', '13:00:45', '11:00:00', '11:53:07', '08:00:00', '09:43:34', '09:00:00', '09:11:13', '06:00:00', '06:17:17', '20:00:00', '05:29:07', '11:00:00', '01:51:07', '19:00:00', '00:54:56', '22:00:00', '00:18:15', '23:00:00', '23:23:19']
['16:00:00', '22:04:59', '20:30:00', '21:54:10', '21:00:00', '21:09:48', '19:30:00', '20:00:20', '18:00:00', '18:31:19', '17:00:00', '18:11:28', '15:00:00', '15:26:45', '14:00:00', '14:35:17', '10:00:00', '14:15:05', '13:00:00', '13:04:15', '12:00:00', '12:34:25', '09:00:00', '09:12:27']
['08:00:00', '08:38:35', '07:00:00', '08:09:47', '22:00:00', '07:03:14', '06:00:00', '06:24:52', '20:30:00', '01:31:38', '19:30:00', '00:03:41', '23:00:00', '23:06:11', '21:00:00', '22:04:37', '20:00:00', '21:26:36', '16:00:00', '20:53:31', '19:00:00', '20:15:55', '19:30:00', '19:36:18']
['18:00:00', '18:03:04', '17:00:00', '17:50:06', '13:00:00', '16:32:31', '15:00:00', '15:36:09', '14:00:00', '15:07:25', '11:00:00', '14:12:23', '10:00:00', '12:47:38', '12:00:00', '12:34:10', '07:00:00', '10:14:40', '09:00:00', '09:05:01', '08:00:00', '08:38:02', '20:00:00', '06:43:39']
['15:00:00', '15:08:58', '13:00:00', '14:54:53', '12:00:00', '12:26:19', '11:00:00', '11:39:49', '09:00:00', '09:18:48', '08:00:00', '08:29:42', '20:00:00', '08:16:19', '07:00:00', '07:09:08', '06:00:00', '06:02:53', '22:00:00', '01:15:34', '19:00:00', '23:54:35', '23:00:00', '23:36:26']
['20:30:00', '23:13:52', '14:00:00', '22:11:04', '21:00:00', '21:33:47', '19:30:00', '20:41:28', '18:00:00', '18:49:36', '17:00:00', '17:56:21', '15:00:00', '16:15:20', '13:00:00', '15:10:22', '13:00:00', '13:31:37', '10:00:00', '13:06:49', '12:00:00', '12:38:08', '11:00:00', '11:23:30']
['07:00:00', '10:09:32', '08:00:00', '09:31:50', '09:00:00', '09:00:15', '06:00:00', '06:12:10', '19:00:00', '02:29:01', '22:00:00', '01:08:18', '23:00:00', '23:45:22', '16:00:00', '22:21:17', '21:00:00', '21:39:35', '20:00:00', '20:54:37', '19:30:00', '20:49:10', '20:30:00', '20:32:43']
['18:00:00', '18:19:35', '17:00:00', '18:17:40', '14:00:00', '15:47:09', '15:00:00', '15:19:00', '10:00:00', '13:10:18', '12:00:00', '12:57:20', '08:00:00', '11:05:47', '11:00:00', '11:04:29', '09:00:00', '09:30:36', '22:00:00', '08:08:06', '07:00:00', '07:30:09', '06:00:00', '06:01:11']
['16:00:00', '02:17:48', '23:00:00', '23:18:26', '08:00:00', '22:36:27', '20:30:00', '22:11:11', '21:00:00', '21:29:13', '20:00:00', '21:24:03', '19:00:00', '20:55:59', '19:30:00', '19:33:06', '18:00:00', '18:43:26', '17:00:00', '17:33:14', '11:00:00', '15:35:30', '15:00:00', '15:09:09']
['23:00:00', '23:04:37', '22:00:00', '22:43:12', '07:00:00', '21:24:54', '17:00:00', '21:23:18', '21:00:00', '21:11:14', '13:00:00', '19:24:46', '18:00:00', '18:15:30', '16:00:00', '17:55:59', '16:00:00', '16:32:48', '10:00:00', '16:01:16', '15:00:00', '15:11:38', '11:00:00', '13:52:27']
['12:00:00', '12:10:29', '19:00:00', '10:11:00', '09:00:00', '09:13:46', '08:00:00', '08:40:02', '06:00:00', '06:04:14', '22:00:00', '05:49:06', '10:00:00', '01:44:18', '23:00:00', '23:32:01', '14:00:00', '22:49:05', '20:30:00', '21:44:25', '21:00:00', '21:19:26', '20:00:00', '20:19:58']
['19:30:00', '19:31:06', '18:00:00', '18:10:07', '17:00:00', '18:01:22', '15:00:00', '15:26:34', '13:00:00', '13:40:32', '12:00:00', '13:02:49', '11:00:00', '12:20:58', '09:00:00', '09:12:05', '07:00:00', '08:51:13', '08:00:00', '08:03:25', '20:00:00', '07:57:46', '22:00:00', '06:35:50']
['06:00:00', '06:01:31', '16:00:00', '05:36:59', '19:00:00', '23:55:04', '23:00:00', '23:10:19', '07:00:00', '21:32:34', '21:00:00', '21:11:59', '20:30:00', '20:52:15', '19:30:00', '19:37:44', '17:00:00', '18:27:35', '18:00:00', '18:04:22', '13:00:00', '16:48:35', '15:00:00', '15:13:41']
['14:00:00', '15:02:04', '12:00:00', '13:42:50', '11:00:00', '13:27:31', '10:00:00', '10:44:46', '09:00:00', '09:06:01', '08:00:00', '08:56:56', '06:00:00', '06:01:30', '20:00:00', '05:21:52', '19:00:00', '03:19:43', '07:00:00', '03:19:38', '22:00:00', '01:30:32', '23:00:00', '23:11:16']
['10:00:00', '22:32:04', '20:30:00', '22:08:35', '21:00:00', '21:24:42', '17:00:00', '20:37:13', '19:30:00', '20:11:48', '18:00:00', '18:38:04', '16:00:00', '17:32:13', '14:00:00', '15:29:34', '15:00:00', '15:19:05', '13:00:00', '13:06:46', '12:00:00', '12:33:10', '11:00:00', '11:39:46']
['08:00:00', '09:41:55', '09:00:00', '09:16:40', '06:00:00', '06:13:01', '16:00:00', '05:18:14', '11:00:00', '01:15:26', '22:00:00', '00:59:23', '20:30:00', '00:42:43', '23:00:00', '23:19:12', '21:00:00', '22:17:06', '19:30:00', '20:15:36', '20:00:00', '20:00:46', '19:00:00', '20:00:02']
['13:00:00', '19:32:45', '10:00:00', '19:22:08', '17:00:00', '18:34:12', '18:00:00', '18:00:57', '15:00:00', '16:16:06', '08:00:00', '16:09:01', '14:00:00', '14:43:03', '12:00:00', '12:17:32', '10:00:00', '12:02:24', '07:00:00', '11:01:53', '09:00:00', '09:36:08', '06:00:00', '06:17:27']
['22:00:00', '02:31:51', '23:00:00', '23:58:13', '20:30:00', '23:25:06', '20:00:00', '22:01:12', '21:00:00', '21:16:44', '19:30:00', '19:56:26', '19:00:00', '19:48:04', '16:00:00', '19:01:10', '18:00:00', '18:20:51', '17:00:00', '17:14:51', '11:00:00', '16:07:49', '15:00:00', '15:31:00']
['14:00:00', '14:47:18', '13:00:00', '14:06:17', '12:00:00', '13:02:45', '20:00:00', '10:34:57', '09:00:00', '09:00:15', '07:00:00', '08:59:16', '08:00:00', '08:01:37', '06:00:00', '06:18:11', '22:00:00', '02:12:22', '19:00:00', '01:19:22', '23:00:00', '23:26:52', '20:30:00', '21:56:57']
['21:00:00', '21:19:09', '19:30:00', '19:55:21', '17:00:00', '19:41:43', '13:00:00', '19:21:28', '18:00:00', '18:01:14', '14:00:00', '17:11:25', '16:00:00', '16:52:46', '15:00:00', '15:21:39', '08:00:00', '14:28:57', '12:00:00', '12:39:33', '07:00:00', '12:26:54', '10:00:00', '11:18:56']
['11:00:00', '11:04:37', '09:00:00', '09:31:27', '19:00:00', '08:59:15', '06:00:00', '06:37:22', '17:00:00', '02:44:35', '22:00:00', '00:39:18', '08:00:00', '23:37:17', '23:00:00', '23:03:22', '20:30:00', '22:13:35', '21:00:00', '21:16:16', '20:00:00', '21:03:43', '11:00:00', '19:56:30']
['19:30:00', '19:35:35', '18:00:00', '18:15:35', '16:00:00', '17:50:47', '15:00:00', '15:23:47', '14:00:00', '15:16:45', '13:00:00', '14:24:10', '10:00:00', '12:49:28', '12:00:00', '12:07:33', '09:00:00', '09:19:01', '07:00:00', '08:55:23', '20:00:00', '08:47:23', '06:00:00', '06:01:23']
