['22:00:00', '02:41:39', '19:30:00', '23:25:15', '23:00:00', '23:07:27', '20:00:00', '22:53:24', '17:00:00', '22:23:56', '21:00:00', '21:21:18', '19:00:00', '21:04:20', '16:00:00', '20:08:57', '10:00:00', '18:43:36', '18:00:00', '18:06:01', '13:00:00', '16:58:28', '15:00:00', '15:37:41']
['13:00:00', '14:25:52', '14:00:00', '14:11:29', '12:00:00', '12:40:38', '11:00:00', '11:32:09', '09:00:00', '09:04:58', '08:00:00', '08:15:24', '06:00:00', '06:20:13', '20:00:00', '04:23:36', '20:30:00', '01:09:44', '23:00:00', '23:44:15', '16:00:00', '23:28:46', '22:00:00', '22:22:08']
['21:00:00', '21:40:24', '19:00:00', '20:55:35', '19:30:00', '20:40:40', '17:00:00', '18:48:27', '18:00:00', '18:06:39', '13:00:00', '16:38:33', '15:00:00', '15:10:02', '14:00:00', '14:46:51', '12:00:00', '13:16:43', '10:00:00', '12:44:55', '08:00:00', '11:52:27', '11:00:00', '11:05:33']
['09:00:00', '09:13:30', '07:00:00', '07:40:45', '11:00:00', '06:20:30', '06:00:00', '06:03:44', '22:00:00', '02:35:23', '20:00:00', '01:29:59', '23:00:00', '00:00:21', '20:30:00', '21:49:07', '21:00:00', '21:24:34', '19:00:00', '21:14:15', '19:30:00', '20:08:36', '13:00:00', '19:36:13']
['18:00:00', '18:25:15', '17:00:00', '18:17:52', '16:00:00', '16:17:01', '15:00:00', '15:35:21', '10:00:00', '15:18:37', '14:00:00', '15:10:53', '12:00:00', '12:06:59', '07:00:00', '10:18:04', '09:00:00', '09:16:27', '08:00:00', '08:00:15', '06:00:00', '06:14:59', '22:00:00', '03:23:02']
['19:00:00', '01:35:11', '16:00:00', '01:01:04', '23:00:00', '23:02:56', '17:00:00', '21:58:31', '21:00:00', '21:28:47', '20:30:00', '21:13:56', '20:00:00', '21:13:44', '19:30:00', '21:10:23', '18:00:00', '18:09:59', '14:00:00', '17:21:55', '15:00:00', '15:21:10', '10:00:00', '14:29:05']
['08:00:00', '14:21:43', '13:00:00', '14:12:27', '12:00:00', '12:06:15', '11:00:00', '11:31:24', '07:00:00', '10:33:36', '20:30:00', '10:12:47', '09:00:00', '09:05:08', '06:00:00', '06:08:28', '22:00:00', '01:32:42', '23:00:00', '23:17:50', '11:00:00', '22:29:22', '21:00:00', '22:18:52']
['19:30:00', '20:43:24', '20:00:00', '20:02:34', '19:00:00', '19:04:12', '18:00:00', '18:09:19', '17:00:00', '17:57:21', '16:00:00', '17:11:44', '14:00:00', '15:34:11', '15:00:00', '15:06:54', '12:00:00', '13:27:04', '13:00:00', '13:05:08', '10:00:00', '13:01:07', '08:00:00', '11:18:39']
['10:00:00', '10:32:16', '09:00:00', '09:11:36', '07:00:00', '07:20:00', '06:00:00', '06:02:26', '19:30:00', '00:35:23', '22:00:00', '00:25:05', '23:00:00', '23:25:31', '20:30:00', '22:42:53', '20:00:00', '22:18:35', '21:00:00', '22:06:46', '17:00:00', '20:15:42', '19:00:00', '19:31:42']
['18:00:00', '18:01:50', '16:00:00', '17:40:06', '11:00:00', '17:09:18', '14:00:00', '16:15:18', '15:00:00', '15:28:44', '13:00:00', '13:18:56', '08:00:00', '13:15:43', '12:00:00', '12:08:18', '09:00:00', '09:16:13', '07:00:00', '08:12:58', '19:00:00', '07:17:19', '06:00:00', '06:23:46']
['22:00:00', '03:41:58', '14:00:00', '00:25:44', '23:00:00', '23:21:47', '21:00:00', '21:25:45', '20:30:00', '21:18:06', '20:00:00', '21:17:51', '19:30:00', '21:01:59', '17:00:00', '20:14:29', '16:00:00', '18:57:24', '13:00:00', '18:29:29', '18:00:00', '18:00:48', '15:00:00', '15:40:38']
['11:00:00', '14:02:43', '08:00:00', '13:33:16', '12:00:00', '12:06:26', '10:00:00', '10:55:21', '09:00:00', '09:37:10', '07:00:00', '07:28:44', '06:00:00', '06:04:39', '20:30:00', '03:52:22', '22:00:00', '00:47:05', '23:00:00', '23:22:39', '16:00:00', '22:16:28', '21:00:00', '21:13:22']
['19:30:00', '21:09:59', '19:00:00', '20:12:30', '20:00:00', '20:11:27', '17:00:00', '19:34:59', '18:00:00', '18:04:13', '10:00:00', '18:03:09', '15:00:00', '15:58:34', '14:00:00', '14:52:37', '13:00:00', '14:14:35', '12:00:00', '13:22:04', '11:00:00', '11:36:21', '09:00:00', '09:34:34']
['08:00:00', '09:00:46', '07:00:00', '07:41:28', '06:00:00', '06:15:46', '22:00:00', '02:16:43', '23:00:00', '23:08:53', '19:00:00', '22:34:47', '21:00:00', '21:59:13', '20:30:00', '21:53:14', '19:30:00', '20:19:35', '20:00:00', '20:01:10', '20:00:00', '19:45:59', '18:00:00', '18:28:23']
['17:00:00', '18:12:34', '16:00:00', '16:02:47', '14:00:00', '15:48:41', '13:00:00', '15:32:42', '15:00:00', '15:01:24', '11:00:00', '12:25:10', '12:00:00', '12:13:14', '10:00:00', '11:56:55', '08:00:00', '10:18:16', '09:00:00', '09:06:22', '07:00:00', '07:17:57', '16:00:00', '06:37:42']
['06:00:00', '06:01:54', '19:00:00', '01:12:13', '20:30:00', '23:23:12', '23:00:00', '23:17:57', '17:00:00', '22:54:27', '22:00:00', '22:46:18', '21:00:00', '21:15:42', '19:30:00', '19:43:56', '18:00:00', '18:18:32', '15:00:00', '15:52:29', '13:00:00', '14:56:02', '14:00:00', '14:09:27']
['12:00:00', '12:32:01', '11:00:00', '12:28:35', '10:00:00', '11:26:06', '07:00:00', '10:10:49', '09:00:00', '09:00:30', '08:00:00', '08:11:34', '06:00:00', '06:27:25', '11:00:00', '03:43:35', '22:00:00', '00:25:11', '23:00:00', '23:20:09', '13:00:00', '21:59:26', '20:00:00', '21:22:24']
['21:00:00', '21:04:13', '20:30:00', '20:41:43', '19:00:00', '19:53:06', '19:30:00', '19:50:16', '17:00:00', '18:51:30', '18:00:00', '18:01:47', '10:00:00', '17:30:34', '16:00:00', '16:39:50', '15:00:00', '15:09:14', '14:00:00', '14:45:37', '10:00:00', '14:05:35', '12:00:00', '12:30:41']
['09:00:00', '09:08:59', '07:00:00', '08:38:40', '08:00:00', '08:01:24', '06:00:00', '06:26:27', '22:00:00', '05:03:54', '23:00:00', '23:51:57', '19:00:00', '22:12:42', '19:30:00', '22:04:43', '21:00:00', '21:46:13', '20:30:00', '21:25:11', '20:00:00', '21:03:15', '16:00:00', '19:33:39']
['07:00:00', '18:12:30', '18:00:00', '18:02:54', '17:00:00', '17:30:49', '10:00:00', '17:07:56', '14:00:00', '15:49:03', '15:00:00', '15:37:25', '13:00:00', '14:29:38', '16:00:00', '12:13:07', '12:00:00', '12:09:13', '11:00:00', '11:06:44', '08:00:00', '09:30:58', '09:00:00', '09:09:37']
['06:00:00', '06:27:11', '20:30:00', '01:14:10', '20:00:00', '23:53:26', '19:00:00', '23:07:10', '23:00:00', '23:05:29', '22:00:00', '22:44:52', '21:00:00', '21:19:45', '19:30:00', '20:08:14', '18:00:00', '18:10:35', '17:00:00', '18:10:23', '15:00:00', '15:20:08', '14:00:00', '14:43:52']
['13:00:00', '14:12:44', '12:00:00', '14:08:09', '22:00:00', '12:27:14', '11:00:00', '11:19:13', '08:00:00', '09:34:19', '09:00:00', '09:10:59', '07:00:00', '07:55:44', '10:00:00', '06:59:54', '06:00:00', '06:02:03', '19:30:00', '00:35:26', '23:00:00', '23:06:58', '21:00:00', '22:39:01']
['20:00:00', '21:44:28', '20:30:00', '21:34:26', '16:00:00', '19:23:47', '14:00:00', '19:23:36', '19:00:00', '19:23:35', '17:00:00', '18:36:43', '18:00:00', '18:06:29', '11:00:00', '15:36:08', '15:00:00', '15:08:16', '12:00:00', '13:41:20', '13:00:00', '13:28:24', '08:00:00', '11:41:58']
['09:00:00', '09:29:14', '07:00:00', '08:30:14', '22:00:00', '08:03:37', '06:00:00', '06:06:41', '20:30:00', '03:54:46', '23:00:00', '23:59:16', '20:00:00', '22:54:39', '19:00:00', '21:34:02', '21:00:00', '21:27:15', '16:00:00', '20:46:45', '19:30:00', '20:14:30', '20:00:00', '18:46:03']
['18:00:00', '18:14:56', '17:00:00', '18:14:56', '15:00:00', '15:55:53', '13:00:00', '15:48:31', '11:00:00', '14:26:26', '14:00:00', '14:06:15', '12:00:00', '12:30:53', '10:00:00', '10:02:14', '09:00:00', '09:21:09', '07:00:00', '08:57:44', '08:00:00', '08:40:05', '06:00:00', '06:14:54']
['20:30:00', '06:03:14', '16:00:00', '03:31:54', '10:00:00', '02:36:02', '22:00:00', '00:48:28', '23:00:00', '23:10:42', '19:00:00', '21:55:18', '21:00:00', '21:41:47', '19:30:00', '20:11:54', '18:00:00', '18:18:21', '11:00:00', '18:02:49', '17:00:00', '17:18:19', '15:00:00', '15:33:35']
['14:00:00', '14:02:08', '13:00:00', '13:32:56', '12:00:00', '12:17:01', '07:00:00', '09:53:01', '08:00:00', '09:46:58', '09:00:00', '09:00:15', '06:00:00', '06:26:09', '20:00:00', '05:27:24', '23:00:00', '23:04:26', '22:00:00', '22:02:40', '21:00:00', '21:54:48', '20:30:00', '21:23:11']
['19:30:00', '19:32:19', '13:00:00', '19:18:44', '19:00:00', '19:14:05', '16:00:00', '18:36:56', '17:00:00', '18:22:22', '18:00:00', '18:00:23', '22:00:00', '15:50:10', '15:00:00', '15:46:40', '14:00:00', '14:24:14', '11:00:00', '13:40:54', '12:00:00', '12:32:16', '08:00:00', '11:21:38']
['10:00:00', '10:27:08', '09:00:00', '09:10:39', '07:00:00', '07:57:39', '11:00:00', '06:48:12', '06:00:00', '06:14:40', '20:00:00', '04:57:43', '23:00:00', '23:08:23', '16:00:00', '22:15:33', '20:30:00', '22:14:53', '19:30:00', '21:12:33', '21:00:00', '21:06:51', '19:00:00', '20:05:53']
['18:00:00', '18:04:46', '17:00:00', '17:42:23', '10:00:00', '16:16:08', '15:00:00', '15:15:15', '14:00:00', '15:01:14', '22:00:00', '13:32:06', '13:00:00', '13:15:11', '08:00:00', '12:54:43', '12:00:00', '12:45:45', '09:00:00', '09:07:32', '07:00:00', '08:17:49', '06:00:00', '06:23:27']
['10:00:00', '04:43:14', '23:00:00', '23:18:58', '20:30:00', '22:12:20', '21:00:00', '21:57:34', '20:00:00', '21:21:33', '19:00:00', '20:14:27', '19:30:00', '20:07:55', '16:00:00', '19:38:19', '11:00:00', '18:32:42', '18:00:00', '18:09:34', '13:00:00', '18:04:07', '17:00:00', '17:34:23']
['15:00:00', '15:35:17', '14:00:00', '14:33:08', '08:00:00', '14:12:34', '12:00:00', '12:29:23', '10:00:00', '10:35:16', '09:00:00', '09:10:17', '07:00:00', '07:25:53', '06:00:00', '06:04:45', '19:00:00', '02:25:37', '20:30:00', '23:58:19', '23:00:00', '23:33:21', '22:00:00', '22:07:50']
['08:00:00', '08:04:48', '07:00:00', '07:51:56', '22:00:00', '06:28:54', '06:00:00', '06:06:47', '21:00:00', '23:46:40', '19:30:00', '23:04:32', '23:00:00', '23:01:08', '20:30:00', '22:37:30', '16:00:00', '22:17:35', '20:00:00', '21:21:23', '11:00:00', '21:16:11', '17:00:00', '20:57:34']
['10:00:00', '20:00:35', '19:00:00', '19:36:08', '18:00:00', '18:02:59', '14:00:00', '17:01:41', '13:00:00', '15:23:44', '15:00:00', '15:05:40', '12:00:00', '13:06:42', '09:00:00', '09:44:18', '08:00:00', '08:58:33', '07:00:00', '07:59:41', '06:00:00', '06:01:11', '20:00:00', '05:43:25']
['19:00:00', '04:08:54', '17:00:00', '03:05:55', '10:00:00', '02:12:27', '23:00:00', '23:58:23', '22:00:00', '23:00:49', '21:00:00', '21:14:35', '20:30:00', '20:48:39', '19:30:00', '19:31:03', '18:00:00', '18:11:20', '16:00:00', '17:36:07', '11:00:00', '17:05:40', '13:00:00', '16:08:48']
['15:00:00', '15:31:28', '14:00:00', '14:15:41', '12:00:00', '13:28:49', '09:00:00', '09:16:29', '08:00:00', '09:09:42', '19:30:00', '08:08:42', '07:00:00', '07:43:22', '06:00:00', '06:11:23', '16:00:00', '03:50:54', '20:00:00', '00:10:18', '23:00:00', '23:26:17', '22:00:00', '23:20:18']
['20:30:00', '21:24:35', '21:00:00', '21:10:14', '10:00:00', '19:49:24', '19:00:00', '19:04:23', '17:00:00', '18:06:02', '18:00:00', '18:05:08', '13:00:00', '16:01:23', '07:00:00', '15:50:24', '15:00:00', '15:08:55', '14:00:00', '14:23:39', '12:00:00', '12:57:13', '11:00:00', '11:51:30']
['09:00:00', '09:00:46', '08:00:00', '08:42:31', '06:00:00', '06:12:44', '22:00:00', '04:40:04', '16:00:00', '02:12:23', '19:00:00', '23:52:45', '23:00:00', '23:13:14', '21:00:00', '23:08:01', '14:00:00', '22:24:49', '20:30:00', '21:02:39', '20:00:00', '20:03:06', '19:30:00', '19:58:06']
['18:00:00', '18:19:51', '17:00:00', '18:10:46', '13:00:00', '15:24:07', '15:00:00', '15:13:23', '08:00:00', '14:33:56', '10:00:00', '13:36:03', '11:00:00', '12:40:31', '12:00:00', '12:30:31', '22:00:00', '11:24:25', '09:00:00', '09:03:59', '07:00:00', '07:37:06', '06:00:00', '06:01:59']
